Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1139328,7,2010-10-01,The Ghost Writer,https://www.imdb.com/title/tt1139328/,movie,7.2,128,2010,"Drama, Mystery, Thriller",146311,2010-02-12,Roman Polanski
tt1139585,5,2011-07-15,First Ascent,https://www.imdb.com/title/tt1139585/,video,7.4,90,2006,"Action, Adventure",209,2006-03-01,"Nick Rosen, Peter Mortimer"
tt0113972,6,2010-06-25,Nick of Time,https://www.imdb.com/title/tt0113972/,movie,6.3,90,1995,"Action, Crime, Drama, Thriller",36089,1995-11-22,John Badham
tt1139797,10,2009-12-13,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,115,2008,"Drama, Horror, Romance",192083,2008-01-26,Tomas Alfredson
tt0114148,7,2017-05-29,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",146467,1995-06-15,"Eric Goldberg, Mike Gabriel"
tt0114214,4,2009-09-06,The Quick and the Dead,https://www.imdb.com/title/tt0114214/,movie,6.4,107,1995,"Action, Romance, Thriller, Western",77135,1995-02-10,Sam Raimi
tt0114369,7,2010-06-25,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1241811,1995-09-15,David Fincher
tt1144805,7,2011-07-16,King Lines,https://www.imdb.com/title/tt1144805/,movie,7.8,60,2007,"Adventure, Sport",292,2007-03-01,"Josh Lowell, Peter Mortimer"
tt0114709,6,2010-07-20,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",764781,1995-11-19,John Lasseter
tt0114720,5,2009-08-31,Tremors II: Aftershocks,https://www.imdb.com/title/tt0114720/,video,6.0,100,1996,"Action, Comedy, Horror, Sci-Fi, Thriller",22889,1996-04-09,S.S. Wilson
tt0114746,9,2010-05-26,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",531214,1995-12-08,Terry Gilliam
tt0114781,2,2010-07-06,Under Siege 2: Dark Territory,https://www.imdb.com/title/tt0114781/,movie,5.4,100,1995,"Action, Thriller",40375,1995-07-14,Geoff Murphy
tt0114814,8,2009-10-23,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.6,106,1995,"Crime, Mystery, Thriller",880836,1995-01-25,Bryan Singer
tt0114825,5,2009-08-29,Vampire in Brooklyn,https://www.imdb.com/title/tt0114825/,movie,4.5,100,1995,"Comedy, Fantasy, Horror, Romance",19439,1995-10-27,Wes Craven
tt0114898,5,2009-10-21,Waterworld,https://www.imdb.com/title/tt0114898/,movie,6.2,135,1995,"Action, Adventure, Sci-Fi, Thriller",162614,1995-07-28,Kevin Reynolds
tt0114906,6,2014-08-12,Welcome to the Dollhouse,https://www.imdb.com/title/tt0114906/,movie,7.4,88,1995,"Comedy, Drama",29504,1995-09-10,Todd Solondz
tt1149361,7,2010-07-24,Mic Macs à Tire-Larigot,https://www.imdb.com/title/tt1149361/,movie,7.2,105,2009,"Action, Comedy, Crime",27148,2009-09-15,Jean-Pierre Jeunet
tt1149362,6,2017-02-26,Das weiße Band - Eine deutsche Kindergeschichte,https://www.imdb.com/title/tt1149362/,movie,7.8,144,2009,"Drama, History, Mystery, Thriller",61547,2009-05-21,Michael Haneke
tt1152758,8,2010-07-29,Dear Zachary: A Letter to a Son About His Father,https://www.imdb.com/title/tt1152758/,movie,8.6,95,2008,"Documentary, Biography, Crime, Drama",28300,2008-01-31,Kurt Kuenne
tt1152836,6,2009-08-10,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7.0,140,2009,"Biography, Crime, Drama, History, Romance",256698,2009-06-18,Michael Mann
tt0115433,4,2009-09-07,101 Dalmatians,https://www.imdb.com/title/tt0115433/,movie,5.7,103,1996,"Adventure, Comedy, Crime, Family",89132,1996-11-18,Stephen Herek
tt0115580,5,2010-07-19,The Associate,https://www.imdb.com/title/tt0115580/,movie,6.1,114,1996,Comedy,6903,1996-10-25,Donald Petrie
tt1156398,7,2013-01-08,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.7,88,2009,"Adventure, Comedy, Horror, Sci-Fi",445631,2009-09-25,Ruben Fleischer
tt0115697,5,2009-09-06,Black Sheep,https://www.imdb.com/title/tt0115697/,movie,6.2,87,1996,Comedy,33217,1996-02-02,Penelope Spheeris
tt0115783,3,2010-07-06,Bulletproof,https://www.imdb.com/title/tt0115783/,movie,5.8,84,1996,"Action, Comedy, Crime",32576,1996-09-06,Ernest R. Dickerson
tt0115798,6,2009-08-29,The Cable Guy,https://www.imdb.com/title/tt0115798/,movie,6.1,96,1996,"Comedy, Drama, Thriller",138317,1996-06-10,Ben Stiller
tt0115963,7,2015-02-28,The Craft,https://www.imdb.com/title/tt0115963/,movie,6.3,101,1996,"Drama, Fantasy, Horror, Thriller",66590,1996-04-26,Andrew Fleming
tt0115964,7,2010-07-25,Crash,https://www.imdb.com/title/tt0115964/,movie,6.4,100,1996,Drama,46987,1996-05-17,David Cronenberg
tt0116040,4,2010-07-20,Daylight,https://www.imdb.com/title/tt0116040/,movie,5.9,114,1996,"Action, Adventure, Drama, Thriller",60006,1996-12-05,Rob Cohen
tt0116282,7,2009-04-30,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",546553,1996-03-08,"Ethan Coen, Joel Coen"
tt0116367,7,2014-12-26,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.3,108,1996,"Action, Crime, Horror",253184,1996-01-19,Robert Rodriguez
tt0116483,6,2017-12-20,Happy Gilmore,https://www.imdb.com/title/tt0116483/,movie,7.0,92,1996,"Comedy, Sport",176683,1996-02-07,Dennis Dugan
tt1164983,7,2010-09-19,The Pixar Shorts: A Short History,https://www.imdb.com/title/tt1164983/,video,7.5,23,2007,"Documentary, Short",772,2007-11-06,"Tony Kaplan, Erica Milsom"
tt1164999,8,2011-06-02,Biutiful,https://www.imdb.com/title/tt1164999/,movie,7.5,148,2010,"Drama, Romance",78848,2010-05-17,Alejandro G. Iñárritu
tt0116531,5,2009-08-31,High School High,https://www.imdb.com/title/tt0116531/,movie,5.5,86,1996,"Comedy, Crime, Romance",11804,1996-10-25,Hart Bochner
tt0116629,5,2010-07-06,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",484870,1996-06-25,Roland Emmerich
tt0116695,6,2009-08-31,Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",217490,1996-12-06,Cameron Crowe
tt0116705,5,2010-07-19,Jingle All the Way,https://www.imdb.com/title/tt0116705/,movie,5.5,89,1996,"Comedy, Family",81610,1996-11-16,Brian Levant
tt1167638,6,2010-10-11,L'immortel,https://www.imdb.com/title/tt1167638/,movie,6.7,117,2010,"Action, Crime, Thriller",29553,2010-03-24,Richard Berry
tt0116778,6,2017-12-25,Kingpin,https://www.imdb.com/title/tt0116778/,movie,6.9,114,1996,"Comedy, Sport",70586,1996-07-04,"Peter Farrelly, Bobby Farrelly"
tt0116922,9,2009-08-18,Lost Highway,https://www.imdb.com/title/tt0116922/,movie,7.6,134,1997,"Mystery, Thriller",115459,1997-01-15,David Lynch
tt0116996,6,2009-10-27,Mars Attacks!,https://www.imdb.com/title/tt0116996/,movie,6.3,106,1996,"Comedy, Sci-Fi",192681,1996-12-12,Tim Burton
tt0117040,7,2016-11-25,Microcosmos: Le peuple de l'herbe,https://www.imdb.com/title/tt0117040/,movie,7.9,80,1996,Documentary,10069,1996-05-31,"Marie Pérennou, Claude Nuridsany"
tt0117108,5,2009-09-06,Multiplicity,https://www.imdb.com/title/tt0117108/,movie,6.0,117,1996,"Comedy, Romance, Sci-Fi",27567,1996-06-27,Harold Ramis
tt0117218,4,2009-08-29,The Nutty Professor,https://www.imdb.com/title/tt0117218/,movie,5.6,95,1996,"Comedy, Romance, Sci-Fi",99214,1996-06-27,Tom Shadyac
tt1172570,6,2012-11-07,Bronson,https://www.imdb.com/title/tt1172570/,movie,7.1,92,2008,"Action, Biography, Crime, Drama",106858,2008-10-31,Nicolas Winding Refn
tt1172994,7,2015-10-21,The House of the Devil,https://www.imdb.com/title/tt1172994/,movie,6.4,95,2009,Horror,35918,2009-04-25,Ti West
tt0117407,5,2013-09-20,Pusher,https://www.imdb.com/title/tt0117407/,movie,7.4,110,1996,"Crime, Thriller",30615,1996-08-30,Nicolas Winding Refn
tt0117608,5,2010-07-20,Sgt. Bilko,https://www.imdb.com/title/tt0117608/,movie,5.8,93,1996,Comedy,19810,1996-03-29,Jonathan Lynn
tt0117665,6,2016-04-17,Sleepers,https://www.imdb.com/title/tt0117665/,movie,7.6,147,1996,"Crime, Drama, Thriller",172173,1996-08-28,Barry Levinson
tt0117705,2,2010-06-25,Space Jam,https://www.imdb.com/title/tt0117705/,movie,6.4,88,1996,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",136394,1996-11-10,Joe Pytka
tt0117715,7,2011-07-02,Spiklenci slasti,https://www.imdb.com/title/tt0117715/,movie,7.5,85,1996,"Comedy, Drama",2825,1996-08-31,Jan Svankmajer
tt0117723,3,2009-08-29,Spy Hard,https://www.imdb.com/title/tt0117723/,movie,5.3,81,1996,"Action, Comedy",33410,1996-05-24,Rick Friedberg
tt0117765,4,2009-09-02,Striptease,https://www.imdb.com/title/tt0117765/,movie,4.4,115,1996,"Comedy, Crime, Drama, Thriller",39160,1996-06-23,Andrew Bergman
tt0117797,6,2011-02-03,Suwarôteiru,https://www.imdb.com/title/tt0117797/,movie,7.7,148,1996,"Crime, Drama",3040,1996-09-04,Shunji Iwai
tt0117951,7,2009-06-13,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.2,93,1996,Drama,575313,1996-02-23,Danny Boyle
tt1179933,6,2016-05-20,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",251014,2016-03-08,Dan Trachtenberg
tt0117998,6,2011-01-23,Twister,https://www.imdb.com/title/tt0117998/,movie,6.3,113,1996,"Action, Adventure, Drama, Thriller",159252,1996-05-08,Jan de Bont
tt1182345,7,2010-06-02,Moon,https://www.imdb.com/title/tt1182345/,movie,7.9,97,2009,"Drama, Mystery, Sci-Fi",305140,2009-01-23,Duncan Jones
tt1183252,6,2010-06-30,Chocolate,https://www.imdb.com/title/tt1183252/,movie,7.0,110,2008,"Action, Drama",16269,2008-02-06,Prachya Pinkaew
tt0118556,5,2009-09-02,Addicted to Love,https://www.imdb.com/title/tt0118556/,movie,6.1,100,1997,"Comedy, Romance",21860,1997-05-12,Griffin Dunne
tt1185616,6,2010-06-14,Vals Im Bashir,https://www.imdb.com/title/tt1185616/,movie,8.0,90,2008,"Animation, Biography, Drama, History, War",51512,2008-05-15,Ari Folman
tt0118655,5,2010-07-19,Austin Powers: International Man of Mystery,https://www.imdb.com/title/tt0118655/,movie,7.0,94,1997,"Adventure, Comedy",202492,1997-04-29,Jay Roach
tt0118694,10,2010-06-29,Faa yeung nin wa,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",101618,2000-05-20,Kar-Wai Wong
tt1187043,1,2015-05-24,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",288239,2009-12-23,Rajkumar Hirani
tt0118708,4,2009-09-06,Beverly Hills Ninja,https://www.imdb.com/title/tt0118708/,movie,5.5,88,1997,"Action, Comedy",34854,1997-01-17,Dennis Dugan
tt0118715,7,2010-08-05,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",642892,1998-02-15,"Ethan Coen, Joel Coen"
tt0118789,7,2016-12-26,Buffalo '66,https://www.imdb.com/title/tt0118789/,movie,7.5,110,1998,"Comedy, Crime, Drama, Romance",41879,1998-01-21,Vincent Gallo
tt0118845,7,2010-08-01,Chun gwong cha sit,https://www.imdb.com/title/tt0118845/,movie,7.8,96,1997,"Drama, Romance",18682,1997-05-17,Kar-Wai Wong
tt0118880,5,2010-07-19,Con Air,https://www.imdb.com/title/tt0118880/,movie,6.8,115,1997,"Action, Crime, Thriller",251913,1997-06-02,Simon West
tt0118929,7,2013-03-03,Dark City,https://www.imdb.com/title/tt0118929/,movie,7.7,100,1998,"Mystery, Sci-Fi, Thriller",174567,1998-02-25,Alex Proyas
tt0118971,7,2010-05-31,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",295271,1997-10-13,Taylor Hackford
tt0118998,5,2009-08-29,Doctor Dolittle,https://www.imdb.com/title/tt0118998/,movie,5.4,85,1998,"Comedy, Family, Fantasy",84595,1998-06-13,Betty Thomas
tt0119008,6,2010-07-20,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.8,127,1997,"Biography, Crime, Drama",250993,1997-02-24,Mike Newell
tt1190539,7,2013-09-26,Chugyeogja,https://www.imdb.com/title/tt1190539/,movie,7.9,125,2008,"Action, Crime, Thriller",47741,2008-02-14,Hong-jin Na
tt0119094,5,2010-07-20,Face/Off,https://www.imdb.com/title/tt0119094/,movie,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",318954,1997-06-19,John Woo
tt1191111,8,2011-12-18,Enter the Void,https://www.imdb.com/title/tt1191111/,movie,7.3,161,2009,"Drama, Fantasy",58093,2009-05-22,Gaspar Noé
tt0119116,6,2009-08-24,Le cinquième élément,https://www.imdb.com/title/tt0119116/,movie,7.7,126,1997,"Action, Adventure, Sci-Fi",392808,1997-05-07,Luc Besson
tt0119190,4,2009-10-20,George of the Jungle,https://www.imdb.com/title/tt0119190/,movie,5.5,92,1997,"Action, Adventure, Comedy, Family, Romance",63858,1997-07-16,Sam Weisman
tt0119217,6,2011-04-13,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",742763,1997-12-02,Gus Van Sant
tt0119237,7,2010-08-22,Gummo,https://www.imdb.com/title/tt0119237/,movie,6.7,89,1997,"Comedy, Drama",28276,1997-08-29,Harmony Korine
tt0119250,6,2010-08-01,Hana-bi,https://www.imdb.com/title/tt0119250/,movie,7.8,103,1997,"Crime, Drama, Romance, Thriller",24291,1997-09-03,Takeshi Kitano
tt0119263,7,2012-01-04,He liu,https://www.imdb.com/title/tt0119263/,movie,7.4,115,1997,"Drama, Romance",2257,1997-02-18,Ming-liang Tsai
tt1193138,7,2010-05-31,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Drama, Romance",296400,2009-09-05,Jason Reitman
tt0119360,4,2010-06-25,In & Out,https://www.imdb.com/title/tt0119360/,movie,6.4,90,1997,"Comedy, Romance",35553,1997-09-10,Frank Oz
tt0119395,4,2009-08-31,The Jackal,https://www.imdb.com/title/tt0119395/,movie,6.4,124,1997,"Action, Crime, Drama, Thriller",97761,1997-11-14,Michael Caton-Jones
tt0119432,2,2010-06-25,Jungle 2 Jungle,https://www.imdb.com/title/tt0119432/,movie,5.1,105,1997,"Comedy, Family",20673,1997-03-07,John Pasquin
tt0119488,7,2010-07-21,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.3,138,1997,"Crime, Drama, Mystery, Thriller",482206,1997-05-14,Curtis Hanson
tt0119528,5,2009-08-29,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",252885,1997-03-18,Tom Shadyac
tt0119567,4,2009-09-01,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.5,129,1997,"Action, Adventure, Sci-Fi",333494,1997-05-19,Steven Spielberg
tt0119643,6,2010-06-28,Meet Joe Black,https://www.imdb.com/title/tt0119643/,movie,7.2,178,1998,"Drama, Fantasy, Romance",190682,1998-11-02,Martin Brest
tt0119654,2,2010-07-06,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Adventure, Comedy, Mystery, Sci-Fi",463188,1997-07-02,Barry Sonnenfeld
tt1196948,7,2014-01-12,The Necessary Death of Charlie Countryman,https://www.imdb.com/title/tt1196948/,movie,6.4,103,2013,"Comedy, Drama, Romance, Thriller",24918,2013-01-21,Fredrik Bond
tt0119707,1,2013-07-14,Mortal Kombat: Annihilation,https://www.imdb.com/title/tt0119707/,movie,3.7,95,1997,"Action, Adventure, Fantasy, Sci-Fi, Thriller",41452,1997-11-21,John R. Leonetti
tt0119822,6,2010-06-02,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",248901,1997-12-06,James L. Brooks
tt0120151,5,2010-07-26,A Smile Like Yours,https://www.imdb.com/title/tt0120151/,movie,4.8,98,1997,"Comedy, Romance",1289,1997-08-22,Keith Samples
tt1201607,6,2011-07-18,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",669858,2011-07-07,David Yates
tt0120338,5,2009-09-06,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",924762,1997-11-01,James Cameron
tt0120382,7,2010-06-02,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",811191,1998-06-01,Peter Weir
tt1205489,7,2010-05-31,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,654965,2008-12-09,Clint Eastwood
tt0120586,7,2010-05-31,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,925155,1998-10-30,Tony Kaye
tt0120591,3,2009-08-27,Armageddon,https://www.imdb.com/title/tt0120591/,movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",362094,1998-06-30,Michael Bay
tt0120611,6,2010-05-31,Blade,https://www.imdb.com/title/tt0120611/,movie,7.1,120,1998,"Action, Horror, Sci-Fi",220527,1998-08-19,Stephen Norrington
tt0120616,4,2009-08-31,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.0,124,1999,"Action, Adventure, Fantasy",358616,1999-04-16,Stephen Sommers
tt0120632,6,2010-05-31,City of Angels,https://www.imdb.com/title/tt0120632/,movie,6.7,114,1998,"Drama, Fantasy, Romance",105182,1998-04-10,Brad Silberling
tt0120647,5,2009-08-27,Deep Impact,https://www.imdb.com/title/tt0120647/,movie,6.2,120,1998,"Action, Drama, Romance, Sci-Fi, Thriller",148644,1998-05-07,Mimi Leder
tt0120657,5,2009-08-24,The 13th Warrior,https://www.imdb.com/title/tt0120657/,movie,6.6,102,1999,"Action, Adventure, History",109262,1999-06-25,"Michael Crichton, John McTiernan"
tt0120663,8,2012-03-17,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.4,159,1999,"Drama, Mystery, Thriller",265722,1999-07-13,Stanley Kubrick
tt0120667,3,2010-07-20,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",292012,2005-06-29,Tim Story
tt0120669,8,2010-05-30,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.7,118,1998,"Adventure, Comedy, Drama",237970,1998-05-15,Terry Gilliam
tt0120685,4,2010-08-04,Godzilla,https://www.imdb.com/title/tt0120685/,movie,5.3,139,1998,"Action, Sci-Fi, Thriller",167458,1998-05-18,Roland Emmerich
tt0120689,6,2010-06-02,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.5,189,1999,"Crime, Drama, Fantasy, Mystery",974168,1999-12-06,Frank Darabont
tt0120694,4,2013-09-14,Halloween H20: 20 Years Later,https://www.imdb.com/title/tt0120694/,movie,5.7,86,1998,"Horror, Thriller",59070,1998-07-27,Steve Miner
tt0120701,4,2009-08-29,Holy Man,https://www.imdb.com/title/tt0120701/,movie,4.9,114,1998,"Comedy, Drama",17859,1998-10-09,Stephen Herek
tt0120735,8,2010-08-05,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Comedy, Crime",482434,1998-08-23,Guy Ritchie
tt0120737,7,2016-05-03,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1461560,2001-12-10,Peter Jackson
tt0120744,5,2009-09-02,The Man in the Iron Mask,https://www.imdb.com/title/tt0120744/,movie,6.5,132,1998,"Action, Adventure, Drama",142840,1998-03-02,Randall Wallace
tt0120770,6,2018-03-31,A Night at the Roxbury,https://www.imdb.com/title/tt0120770/,movie,6.2,82,1998,"Comedy, Music, Romance",52538,1998-10-01,John Fortenberry
tt0120780,4,2009-09-11,Out of Sight,https://www.imdb.com/title/tt0120780/,movie,7.0,123,1998,"Crime, Drama, Romance, Thriller",78545,1998-06-26,Steven Soderbergh
tt0120812,3,2009-08-29,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7.0,98,1998,"Action, Comedy, Crime, Thriller",214676,1998-09-18,Brett Ratner
tt0120815,3,2010-06-06,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1071097,1998-07-21,Steven Spielberg
tt0120863,7,2009-04-16,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, War",157545,1998-12-22,Terrence Malick
tt0120868,5,2010-07-23,"Torrente, el brazo tonto de la ley",https://www.imdb.com/title/tt0120868/,movie,6.9,97,1998,"Comedy, Crime",10562,1998-03-13,Santiago Segura
tt0120891,2,2010-07-06,Wild Wild West,https://www.imdb.com/title/tt0120891/,movie,4.9,106,1999,"Action, Comedy, Sci-Fi, Western",142318,1999-06-30,Barry Sonnenfeld
tt0120915,4,2010-07-20,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",635636,1999-05-16,George Lucas
tt1211837,6,2016-11-26,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",466201,2016-10-13,Scott Derrickson
tt0121403,6,2010-06-02,Indul a bakterház,https://www.imdb.com/title/tt0121403/,tvMovie,8.4,66,1980,Comedy,3681,1980-11-12,Sándor Mihályfy
tt1216487,7,2011-01-26,Flickan som lekte med elden,https://www.imdb.com/title/tt1216487/,movie,7.2,129,2009,"Crime, Drama, Mystery, Thriller",83292,2009-09-18,Daniel Alfredson
tt1216496,8,2011-01-30,Madeo,https://www.imdb.com/title/tt1216496/,movie,7.8,129,2009,"Crime, Drama, Mystery, Thriller",35704,2009-05-16,Joon-ho Bong
tt0121765,4,2009-08-24,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",557391,2002-05-12,George Lucas
tt0121766,4,2010-07-20,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",621626,2005-05-12,George Lucas
tt1219827,7,2017-04-29,Ghost in the Shell,https://www.imdb.com/title/tt1219827/,movie,6.4,107,2017,"Action, Drama, Sci-Fi, Thriller",166126,2017-03-16,Rupert Sanders
tt1220617,7,2011-03-27,The Inbetweeners,https://www.imdb.com/title/tt1220617/,tvSeries,8.3,25,2008,Comedy,69992,2008-05-01,
