Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0461770,4,2016-01-02,Enchanted,https://www.imdb.com/title/tt0461770/,movie,7.1,107,2007,"Animation, Comedy, Family, Fantasy, Musical, Romance",162097,2007-10-20,Kevin Lima
tt0046183,6,2014-08-30,Peter Pan,https://www.imdb.com/title/tt0046183/,movie,7.3,77,1953,"Animation, Adventure, Family, Fantasy, Musical",108219,1953-02-05,"Clyde Geronimi, Jack Kinney, Wilfred Jackson, Hamilton Luske"
tt4622512,6,2018-05-20,Battle of the Sexes,https://www.imdb.com/title/tt4622512/,movie,6.7,121,2017,"Biography, Comedy, Drama, Sport",39683,2017-09-02,"Jonathan Dayton, Valerie Faris"
tt0462335,6,2016-05-02,High-Rise,https://www.imdb.com/title/tt0462335/,movie,5.6,119,2015,Drama,32482,2015-09-13,Ben Wheatley
tt0467406,7,2015-04-18,Juno,https://www.imdb.com/title/tt0467406/,movie,7.5,96,2007,"Comedy, Drama",458347,2007-09-01,Jason Reitman
tt0468489,7,2015-02-25,Half Nelson,https://www.imdb.com/title/tt0468489/,movie,7.2,106,2006,Drama,79323,2006-01-23,Ryan Fleck
tt0468569,6,2012-04-06,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",1999412,2008-07-14,Christopher Nolan
tt4686844,5,2018-07-05,The Death of Stalin,https://www.imdb.com/title/tt4686844/,movie,7.2,107,2017,"Comedy, Drama, History, War",53077,2017-09-08,Armando Iannucci
tt0469009,7,2014-08-21,Türkisch für Anfänger,https://www.imdb.com/title/tt0469009/,tvSeries,7.5,25,2006,Comedy,2950,2006-03-14,
tt4695012,7,2017-09-08,It Comes at Night,https://www.imdb.com/title/tt4695012/,movie,6.2,91,2017,"Horror, Mystery",64606,2017-04-29,Trey Edward Shults
tt0469623,7,2016-03-02,Things We Lost in the Fire,https://www.imdb.com/title/tt0469623/,movie,7.2,118,2007,Drama,26371,2007-09-26,Susanne Bier
tt4698684,8,2016-09-17,Hunt for the Wilderpeople,https://www.imdb.com/title/tt4698684/,movie,7.9,101,2016,"Adventure, Comedy, Drama",82483,2016-01-22,Taika Waititi
tt0470752,6,2015-05-13,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Mystery, Sci-Fi, Thriller",406789,2014-12-16,Alex Garland
tt0475317,7,2013-03-10,Knallhart,https://www.imdb.com/title/tt0475317/,movie,7.1,98,2006,"Crime, Drama",3203,2006-02-12,Detlev Buck
tt0475984,6,2014-08-24,Mister Lonely,https://www.imdb.com/title/tt0475984/,movie,6.4,112,2007,"Comedy, Drama",6788,2007-05-22,Harmony Korine
tt0476964,6,2016-03-26,The Brave One,https://www.imdb.com/title/tt0476964/,movie,6.8,122,2007,"Action, Crime, Drama, Thriller",54617,2007-09-06,Neil Jordan
tt0476965,6,2012-04-06,Bummm!,https://www.imdb.com/title/tt0476965/,movie,6.9,103,2006,Drama,315,2006-10-26,Alain Gsponer
tt0479884,7,2012-04-06,Crank,https://www.imdb.com/title/tt0479884/,movie,7.0,88,2006,"Action, Crime, Thriller",217979,2006-08-31,"Brian Taylor, Mark Neveldine"
tt4799064,6,2017-05-22,Mindhorn,https://www.imdb.com/title/tt4799064/,movie,6.3,89,2016,Comedy,8684,2016-10-09,Sean Foley
tt0480025,7,2012-04-06,This Is England,https://www.imdb.com/title/tt0480025/,movie,7.7,101,2006,"Crime, Drama",108343,2006-09-12,Shane Meadows
tt0480057,8,2013-03-10,Winterreise,https://www.imdb.com/title/tt0480057/,movie,7.0,99,2006,Drama,445,2006-07-05,Hans Steinbichler
tt0480083,6,2015-02-28,Die Wolke,https://www.imdb.com/title/tt0480083/,movie,6.4,105,2006,"Drama, Sci-Fi, Thriller",2548,2006-03-16,Gregor Schnitzler
tt0048280,6,2014-08-30,Lady and the Tramp,https://www.imdb.com/title/tt0048280/,movie,7.3,76,1955,"Animation, Adventure, Comedy, Drama, Family, Romance",104914,1955-06-16,"Clyde Geronimi, Hamilton Luske, Wilfred Jackson"
tt0483719,7,2014-06-17,The Living and the Dead,https://www.imdb.com/title/tt0483719/,movie,6.0,83,2006,"Drama, Horror, Mystery, Thriller",2134,2006-01-28,Simon Rumley
tt4846232,6,2017-11-05,Good Time,https://www.imdb.com/title/tt4846232/,movie,7.3,101,2017,"Crime, Drama, Thriller",47343,2017-05-25,"Josh Safdie, Benny Safdie"
tt0487271,3,2016-04-17,Wo ist Fred?,https://www.imdb.com/title/tt0487271/,movie,6.4,107,2006,"Comedy, Romance, Sport",5171,2006-11-16,Anno Saul
tt4912910,5,2018-11-10,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.9,147,2018,"Action, Adventure, Thriller",193179,2018-07-12,Christopher McQuarrie
tt4925292,7,2018-02-18,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.5,94,2017,"Comedy, Drama",158960,2017-09-01,Greta Gerwig
tt4935372,4,2018-07-05,The Devil's Candy,https://www.imdb.com/title/tt4935372/,movie,6.4,79,2015,"Drama, Horror, Thriller",13290,2015-09-13,Sean Byrne
tt4966472,1,2018-08-05,Planet Ottakring,https://www.imdb.com/title/tt4966472/,movie,6.6,82,2015,"Comedy, Crime, Drama, Romance",54,2015-08-14,Michael Riebl
tt4972582,5,2017-08-28,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",301948,2016-09-26,M. Night Shyamalan
tt0497465,5,2012-04-06,Vicky Cristina Barcelona,https://www.imdb.com/title/tt0497465/,movie,7.1,96,2008,"Drama, Romance",223704,2008-05-17,Woody Allen
tt4975722,8,2017-02-18,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,212153,2016-09-02,Barry Jenkins
tt0499101,8,2016-04-17,Der freie Wille,https://www.imdb.com/title/tt0499101/,movie,7.5,163,2006,"Crime, Drama",2918,2006-02-13,Matthias Glasner
tt4995790,6,2018-02-05,The Square,https://www.imdb.com/title/tt4995790/,movie,7.3,151,2017,"Comedy, Drama",40453,2017-05-20,Ruben Östlund
tt5013056,7,2017-12-17,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.9,106,2017,"Action, Drama, History, Thriller, War",436435,2017-07-13,Christopher Nolan
tt5027774,2,2018-02-18,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.2,115,2017,"Comedy, Crime, Drama",305223,2017-09-04,Martin McDonagh
tt5052448,8,2017-05-14,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",352518,2017-01-23,Jordan Peele
tt5104604,7,2018-06-23,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.9,101,2018,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi",85265,2018-02-15,Wes Anderson
tt5112578,7,2017-12-01,Super Dark Times,https://www.imdb.com/title/tt5112578/,movie,6.6,103,2017,"Drama, Thriller",12859,2017-01-29,Kevin Phillips
tt5154288,6,2017-04-16,Prevenge,https://www.imdb.com/title/tt5154288/,movie,5.9,88,2016,"Comedy, Drama, Fantasy, Horror, Thriller",5265,2016-09-01,Alice Lowe
tt5215952,4,2017-03-17,Gok-seong,https://www.imdb.com/title/tt5215952/,movie,7.4,156,2016,"Horror, Mystery, Thriller",32289,2016-05-12,Hong-jin Na
tt5247022,8,2017-04-05,Paterson,https://www.imdb.com/title/tt5247022/,movie,7.4,118,2016,"Comedy, Drama, Romance",51600,2016-05-16,Jim Jarmusch
tt0053285,8,2014-08-22,Sleeping Beauty,https://www.imdb.com/title/tt0053285/,movie,7.3,75,1959,"Animation, Family, Fantasy, Musical, Romance",118774,1959-01-29,Clyde Geronimi
tt5362988,6,2017-10-22,Wind River,https://www.imdb.com/title/tt5362988/,movie,7.7,107,2017,"Crime, Drama, Mystery, Thriller",154834,2017-01-21,Taylor Sheridan
tt5363918,7,2018-10-21,Disenchantment,https://www.imdb.com/title/tt5363918/,tvSeries,7.3,30,2018,"Animation, Adventure, Comedy, Fantasy",23415,2018-08-17,
tt5462602,6,2017-09-14,The Big Sick,https://www.imdb.com/title/tt5462602/,movie,7.6,120,2017,"Comedy, Drama, Romance",98086,2017-01-20,Michael Showalter
tt5463162,6,2018-08-17,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.8,119,2018,"Action, Adventure, Comedy, Sci-Fi",322331,2018-05-01,David Leitch
tt5516328,4,2018-07-22,Ghost Stories,https://www.imdb.com/title/tt5516328/,movie,6.4,98,2017,"Drama, Horror",17990,2017-10-05,"Andy Nyman, Jeremy Dyson"
tt0055254,6,2014-08-30,One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.2,79,1961,"Animation, Adventure, Comedy, Family",133404,1961-01-25,"Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman"
tt5580036,6,2018-03-01,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,120,2017,"Biography, Comedy, Drama, Sport",123704,2017-09-08,Craig Gillespie
tt5580390,7,2018-03-03,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.4,123,2017,"Adventure, Drama, Fantasy, Romance, Thriller",274051,2017-08-31,Guillermo del Toro
tt5610554,8,2018-07-21,Tully,https://www.imdb.com/title/tt5610554/,movie,7.0,95,2018,"Comedy, Drama, Mystery",31345,2018-01-23,Jason Reitman
tt5613484,7,2018-12-25,Mid90s,https://www.imdb.com/title/tt5613484/,movie,7.5,85,2018,"Comedy, Drama",6129,2018-09-09,Jonah Hill
tt5638642,5,2018-10-21,The Ritual,https://www.imdb.com/title/tt5638642/,movie,6.3,94,2017,"Horror, Mystery, Thriller",46886,2017-09-08,David Bruckner
tt5649108,6,2018-05-28,Thoroughbreds,https://www.imdb.com/title/tt5649108/,movie,6.8,92,2017,"Comedy, Crime, Drama, Thriller",20892,2017-01-21,Cory Finley
tt5649144,7,2018-02-04,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,64417,2017-05-22,Sean Baker
tt5688932,7,2018-10-14,Sorry to Bother You,https://www.imdb.com/title/tt5688932/,movie,7.0,111,2018,"Comedy, Fantasy, Sci-Fi",26700,2018-01-20,Boots Riley
tt5710514,7,2017-05-07,I Don't Feel at Home in This World Anymore.,https://www.imdb.com/title/tt5710514/,movie,6.9,93,2017,"Comedy, Crime, Drama, Thriller",35035,2017-01-19,Macon Blair
tt5715874,6,2017-12-17,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7.0,121,2017,"Drama, Mystery, Thriller",79125,2017-05-22,Yorgos Lanthimos
tt5726616,8,2018-02-17,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.9,132,2017,"Drama, Romance",136787,2017-01-22,Luca Guadagnino
tt5742374,7,2018-04-11,You Were Never Really Here,https://www.imdb.com/title/tt5742374/,movie,6.8,89,2017,"Crime, Drama, Mystery, Thriller",56584,2017-05-27,Lynne Ramsay
tt5886510,6,2018-09-14,Tour de Pharmacy,https://www.imdb.com/title/tt5886510/,tvMovie,7.1,39,2017,"Comedy, Sport",7241,2017-07-08,Jake Szymanski
tt6212478,5,2018-08-25,American Animals,https://www.imdb.com/title/tt6212478/,movie,7.0,116,2018,"Crime, Drama",22156,2018-01-19,Bart Layton
tt6303866,6,2017-12-10,Beach Rats,https://www.imdb.com/title/tt6303866/,movie,6.4,98,2017,Drama,8496,2017-01-23,Eliza Hittman
tt6304162,7,2018-06-19,Nelyubov,https://www.imdb.com/title/tt6304162/,movie,7.7,127,2017,Drama,21346,2017-05-18,Andrey Zvyagintsev
tt0063522,5,2014-08-17,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",165274,1968-06-12,Roman Polanski
tt6386210,7,2018-01-28,Revolting Rhymes Part One,https://www.imdb.com/title/tt6386210/,tvMovie,7.7,29,2016,"Animation, Comedy, Family, Fantasy",1456,2016-12-26,"Jakob Schuh, Bin-Han To, Jan Lachauer"
tt6386288,6,2018-01-28,Revolting Rhymes Part Two,https://www.imdb.com/title/tt6386288/,tvMovie,7.4,29,2016,"Animation, Comedy, Family, Fantasy",834,2016-12-27,"Jakob Schuh, Bin-Han To, Jan Lachauer"
tt6412452,4,2018-11-27,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,movie,7.4,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",48059,2018-08-31,"Joel Coen, Ethan Coen"
tt6499752,7,2018-08-17,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.6,100,2018,"Action, Sci-Fi, Thriller",75464,2018-03-10,Leigh Whannell
tt6524350,8,2017-10-20,Big Mouth,https://www.imdb.com/title/tt6524350/,tvSeries,8.1,30,2017,"Animation, Comedy, Romance",30316,2017-09-29,
tt0065421,9,2012-04-06,The AristoCats,https://www.imdb.com/title/tt0065421/,movie,7.1,78,1970,"Animation, Adventure, Comedy, Family, Musical",79633,1970-12-11,Wolfgang Reitherman
tt6644200,3,2018-05-26,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.6,90,2018,"Drama, Horror, Mystery, Sci-Fi, Thriller",244416,2018-03-09,John Krasinski
tt0066921,10,2012-04-06,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",669125,1971-12-19,Stanley Kubrick
tt6763664,1,2018-11-06,The Haunting of Hill House,https://www.imdb.com/title/tt6763664/,tvSeries,8.8,50,2018,"Drama, Horror, Mystery, Thriller",88450,2018-10-07,
tt6998518,6,2018-10-09,Mandy,https://www.imdb.com/title/tt6998518/,movie,6.6,121,2018,"Action, Fantasy, Horror, Mystery, Thriller",30618,2018-01-19,Panos Cosmatos
tt0070047,8,2012-04-06,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.0,122,1973,Horror,323646,1973-12-26,William Friedkin
tt7014006,6,2018-09-30,Eighth Grade,https://www.imdb.com/title/tt7014006/,movie,7.5,93,2018,"Comedy, Drama",24333,2018-01-19,Bo Burnham
tt0070832,8,2016-01-02,Tri orísky pro Popelku,https://www.imdb.com/title/tt0070832/,movie,7.9,75,1973,"Drama, Fantasy, Family, Adventure, Romance",7211,1973-11-01,Václav Vorlícek
tt0073486,7,2012-04-06,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,807157,1975-11-19,Milos Forman
tt0074102,4,2012-04-06,Ai no korîda,https://www.imdb.com/title/tt0074102/,movie,6.6,109,1976,"Biography, Drama, Horror, Romance, Thriller",15932,1976-02-29,Nagisa Ôshima
tt0074486,7,2013-03-05,Eraserhead,https://www.imdb.com/title/tt0074486/,movie,7.4,89,1977,Horror,87473,1977-03-19,David Lynch
tt0756710,6,2012-04-06,Schwesterherz,https://www.imdb.com/title/tt0756710/,movie,6.1,94,2006,Drama,191,2006-10-27,Ed Herzog
tt0759097,8,2015-07-04,Creature Comforts,https://www.imdb.com/title/tt0759097/,tvSeries,8.1,30,2007,"Animation, Comedy",400,2007-06-04,
tt0762110,9,2012-04-17,Irina Palm,https://www.imdb.com/title/tt0762110/,movie,7.2,103,2007,Drama,6848,2007-02-13,Sam Garbarski
tt0764639,6,2016-04-09,Das wilde Leben,https://www.imdb.com/title/tt0764639/,movie,6.4,114,2007,"Biography, Comedy, Drama",2597,2007-01-24,Akiz
tt0765010,6,2015-10-16,Brothers,https://www.imdb.com/title/tt0765010/,movie,7.1,105,2009,"Drama, War",100879,2009-11-22,Jim Sheridan
tt0765432,6,2014-08-22,Der Baader Meinhof Komplex,https://www.imdb.com/title/tt0765432/,movie,7.4,150,2008,"Action, Biography, Crime, Drama",33048,2008-09-16,Uli Edel
tt0076618,7,2014-08-30,The Rescuers,https://www.imdb.com/title/tt0076618/,movie,6.9,78,1977,"Animation, Adventure, Comedy, Family, Fantasy",50837,1977-06-19,"Art Stevens, Wolfgang Reitherman, John Lounsbery"
tt0775489,5,2017-12-19,L'illusionniste,https://www.imdb.com/title/tt0775489/,movie,7.5,80,2010,"Animation, Drama",31313,2010-02-16,Sylvain Chomet
tt0077651,6,2012-04-06,Halloween,https://www.imdb.com/title/tt0077651/,movie,7.8,91,1978,"Horror, Thriller",199093,1978-10-25,John Carpenter
tt7784604,7,2018-09-14,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",114095,2018-01-21,Ari Aster
tt0780180,10,2013-05-01,"Wer früher stirbt, ist länger tot",https://www.imdb.com/title/tt0780180/,movie,7.5,104,2006,"Comedy, Drama",5151,2006-08-17,Marcus H. Rosenmüller
tt0780504,6,2013-10-19,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",508472,2011-05-20,Nicolas Winding Refn
tt0780536,6,2017-09-14,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",354125,2008-01-17,Martin McDonagh
tt0078875,7,2015-06-07,Die Blechtrommel,https://www.imdb.com/title/tt0078875/,movie,7.6,142,1979,"Drama, War",20054,1979-05-03,Volker Schlöndorff
tt0790636,7,2014-01-25,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8.0,117,2013,"Biography, Drama",391816,2013-09-07,Jean-Marc Vallée
tt0079470,4,2012-04-08,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,325247,1979-08-17,Terry Jones
tt0795421,1,2015-08-10,Mamma Mia!,https://www.imdb.com/title/tt0795421/,movie,6.4,108,2008,"Comedy, Musical, Romance",185086,2008-06-30,Phyllida Lloyd
tt0080453,4,2012-04-11,The Blue Lagoon,https://www.imdb.com/title/tt0080453/,movie,5.7,104,1980,"Adventure, Drama, Romance",57186,1980-06-19,Randal Kleiser
tt0805564,8,2014-08-17,Lars and the Real Girl,https://www.imdb.com/title/tt0805564/,movie,7.3,106,2007,"Comedy, Drama, Romance",129005,2007-09-16,Craig Gillespie
tt0806686,4,2012-04-06,Yella,https://www.imdb.com/title/tt0806686/,movie,6.7,89,2007,"Drama, Romance, Thriller",2551,2007-02-14,Christian Petzold
tt0081186,5,2012-04-06,Mother's Day,https://www.imdb.com/title/tt0081186/,movie,5.4,91,1980,"Comedy, Crime, Horror, Thriller",3866,1980-09-19,Charles Kaufman
tt0814075,7,2013-09-24,Deliver Us from Evil,https://www.imdb.com/title/tt0814075/,movie,8.0,101,2006,"Documentary, Crime",9221,2006-06-24,Amy Berg
tt0081505,8,2012-04-06,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",753997,1980-05-23,Stanley Kubrick
tt0816692,8,2015-09-14,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1241009,2014-10-26,Christopher Nolan
tt0082176,8,2012-04-17,Christiane F. - Wir Kinder vom Bahnhof Zoo,https://www.imdb.com/title/tt0082176/,movie,7.6,138,1981,"Biography, Drama",18988,1981-04-02,Uli Edel
tt0082933,5,2013-08-16,Possession,https://www.imdb.com/title/tt0082933/,movie,7.4,124,1981,"Drama, Horror",19223,1981-05-25,Andrzej Zulawski
tt0829482,7,2018-05-02,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,473108,2007-08-17,Greg Mottola
tt0831387,3,2014-08-22,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi, Thriller",339748,2014-05-08,Gareth Edwards
tt0837562,7,2015-09-06,Hotel Transylvania,https://www.imdb.com/title/tt0837562/,movie,7.1,91,2012,"Animation, Comedy, Family, Fantasy",198923,2012-09-08,Genndy Tartakovsky
tt0842926,6,2018-01-27,The Kids Are All Right,https://www.imdb.com/title/tt0842926/,movie,7.0,106,2010,"Comedy, Drama, Romance",119361,2010-01-25,Lisa Cholodenko
tt0855975,8,2014-08-17,Prag,https://www.imdb.com/title/tt0855975/,movie,6.8,92,2006,Drama,2633,2006-09-12,Ole Christian Madsen
tt0086250,6,2012-04-06,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",645211,1983-12-01,Brian De Palma
tt0862856,5,2015-11-01,Trick 'r Treat,https://www.imdb.com/title/tt0862856/,movie,6.8,82,2007,"Comedy, Horror",72889,2007-12-09,Michael Dougherty
tt8679236,8,2018-09-12,Who Is America?,https://www.imdb.com/title/tt8679236/,tvSeries,8.4,30,2018,Comedy,10755,2018-07-15,
tt0878804,5,2013-03-10,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.7,129,2009,"Biography, Drama, Sport",259823,2009-11-17,John Lee Hancock
tt0887883,6,2013-08-16,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",281311,2008-08-27,"Joel Coen, Ethan Coen"
tt0887912,7,2017-05-28,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, Thriller, War",383689,2008-09-04,Kathryn Bigelow
tt0903747,8,2018-12-19,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1142431,2008-01-20,
tt0910559,7,2012-04-06,Kirschblüten - Hanami,https://www.imdb.com/title/tt0910559/,movie,7.7,127,2008,"Drama, Romance",5142,2008-02-11,Doris Dörrie
tt0091369,7,2014-08-17,Labyrinth,https://www.imdb.com/title/tt0091369/,movie,7.4,101,1986,"Adventure, Family, Fantasy, Musical",110255,1986-06-27,Jim Henson
tt0091635,5,2012-04-06,Nine 1/2 Weeks,https://www.imdb.com/title/tt0091635/,movie,5.9,117,1986,"Drama, Romance",33810,1986-02-14,Adrian Lyne
tt0092359,6,2016-04-17,Full House,https://www.imdb.com/title/tt0092359/,tvSeries,6.7,22,1987,"Comedy, Drama, Family",47623,1987-09-22,
tt0092890,7,2012-04-07,Dirty Dancing,https://www.imdb.com/title/tt0092890/,movie,6.9,100,1987,"Drama, Music, Romance",168880,1987-05-12,Emile Ardolino
tt0093058,6,2013-09-10,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",590807,1987-06-17,Stanley Kubrick
tt0093177,7,2014-08-10,Hellraiser,https://www.imdb.com/title/tt0093177/,movie,7.0,94,1987,"Horror, Thriller",90069,1987-05-13,Clive Barker
tt0932807,8,2014-08-21,KDD - Kriminaldauerdienst,https://www.imdb.com/title/tt0932807/,tvSeries,8.3,45,2007,Crime,256,2007-02-02,
tt0945513,6,2012-04-08,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Sci-Fi, Thriller",442189,2011-03-11,Duncan Jones
tt0094625,6,2016-05-03,Akira,https://www.imdb.com/title/tt0094625/,movie,8.1,124,1988,"Animation, Action, Drama, Sci-Fi, Thriller",133319,1988-07-16,Katsuhiro Ôtomo
tt0947798,6,2012-04-06,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",632405,2010-09-01,Darren Aronofsky
tt0954636,7,2016-09-01,Doctor's Diary - Männer sind die beste Medizin,https://www.imdb.com/title/tt0954636/,tvSeries,7.9,,2008,Comedy,1341,2008-06-23,
tt0959337,7,2012-08-01,Revolutionary Road,https://www.imdb.com/title/tt0959337/,movie,7.3,119,2008,"Drama, Romance",173880,2008-12-15,Sam Mendes
tt0095953,7,2014-08-17,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,432631,1988-12-12,Barry Levinson
tt0960144,5,2014-08-01,You Don't Mess with the Zohan,https://www.imdb.com/title/tt0960144/,movie,5.5,113,2008,Comedy,174048,2008-06-06,Dennis Dugan
tt0960790,4,2012-04-06,Keinohrhasen,https://www.imdb.com/title/tt0960790/,movie,6.6,116,2007,"Comedy, Romance",16038,2007-12-10,Til Schweiger
tt0961738,7,2014-01-12,Meine schöne Bescherung,https://www.imdb.com/title/tt0961738/,movie,6.3,96,2007,Comedy,378,2007-10-25,Vanessa Jopp
tt0970866,6,2016-03-27,Little Fockers,https://www.imdb.com/title/tt0970866/,movie,5.5,98,2010,"Comedy, Romance",97093,2010-12-22,Paul Weitz
tt0097165,6,2012-05-27,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",353802,1989-06-02,Peter Weir
tt0972412,1,2016-05-09,Private Practice,https://www.imdb.com/title/tt0972412/,tvSeries,6.7,60,2007,"Comedy, Drama, Romance",20328,2007-09-19,
tt0976051,7,2012-08-01,The Reader,https://www.imdb.com/title/tt0976051/,movie,7.6,124,2008,"Drama, Romance",213962,2008-12-10,Stephen Daldry
tt0097757,8,2014-08-30,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Family, Fantasy, Musical, Romance",205709,1989-11-13,"Ron Clements, John Musker"
tt0978764,1,2016-06-07,Sucker Punch,https://www.imdb.com/title/tt0978764/,movie,6.1,110,2011,"Action, Fantasy",215365,2011-03-21,Zack Snyder
tt0098936,8,2017-01-28,Twin Peaks,https://www.imdb.com/title/tt0098936/,tvSeries,8.8,47,1990,"Crime, Drama, Mystery, Thriller",148561,1989-09-30,
tt0993842,7,2015-05-31,Hanna,https://www.imdb.com/title/tt0993842/,movie,6.8,111,2011,"Action, Drama, Thriller",174569,2011-04-07,Joe Wright
tt0993846,7,2014-06-24,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",996243,2013-12-17,Martin Scorsese
tt0099653,6,2012-04-06,Ghost,https://www.imdb.com/title/tt0099653/,movie,7.0,127,1990,"Drama, Fantasy, Romance, Thriller",174735,1990-07-13,Jerry Zucker
tt0099785,5,2014-08-17,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.5,103,1990,"Comedy, Family",394168,1990-11-10,Chris Columbus
tt0099864,7,2017-10-15,It,https://www.imdb.com/title/tt0099864/,tvMiniSeries,6.9,192,1990,"Drama, Horror, Mystery, Thriller",100141,1990-11-18,
